2021-10-19 00:31:03,b,113,1092,6
2021-10-19 00:32:03,b,117,1092,9
2021-10-19 00:33:04,b,124,1093,4
2021-10-19 00:34:05,b,123,1093,12
2021-10-19 00:35:06,b,127,1093,6
2021-10-19 00:36:07,b,124,1093,6
2021-10-19 00:37:08,b,123,1093,4
2021-10-19 00:38:21,b,128,1090,8
2021-10-19 00:39:40,b,113,1091,4
2021-10-19 00:41:05,b,103,1091,8
2021-10-19 00:42:06,b,93,1091,7
2021-10-19 00:43:13,b,92,1090,6
2021-10-19 00:44:14,b,95,1090,9
2021-10-19 00:45:15,b,89,1090,7
2021-10-19 00:46:16,b,98,1090,8
2021-10-19 00:47:17,b,90,1090,8
2021-10-19 00:48:19,b,93,1088,11
2021-10-19 00:49:19,b,97,1088,9
2021-10-19 00:50:21,b,103,1088,7
2021-10-19 00:51:22,b,101,1088,9
2021-10-19 00:52:22,b,101,1088,5
2021-10-19 00:53:23,b,107,1088,4
2021-10-19 00:54:24,b,103,1088,7
2021-10-19 00:55:25,b,95,1088,6
2021-10-19 00:56:26,b,102,1088,3
2021-10-19 00:57:27,b,105,1089,5
2021-10-19 00:58:28,b,102,1090,5
2021-10-19 00:59:29,b,108,1091,7
2021-10-19 01:00:30,b,109,1091,3
2021-10-19 01:01:31,b,109,1091,7
2021-10-19 01:02:32,b,109,1091,9
2021-10-19 01:03:33,b,108,1090,8
2021-10-19 01:04:34,b,107,1090,5
2021-10-19 01:05:35,b,111,1090,4
2021-10-19 01:06:36,b,108,1090,4
2021-10-19 01:07:37,b,100,1090,8
2021-10-19 01:08:38,b,96,1090,5
2021-10-19 01:09:39,b,96,1090,15
2021-10-19 01:10:39,b,95,1090,7
2021-10-19 01:11:40,b,90,1090,4
2021-10-19 01:12:41,b,86,1090,3
2021-10-19 01:13:42,b,84,1091,7
2021-10-19 01:14:43,b,86,1091,5
2021-10-19 01:15:45,b,91,1091,7
2021-10-19 01:16:46,b,90,1091,5
2021-10-19 01:17:47,b,96,1091,8
2021-10-19 01:18:48,b,88,1091,8
2021-10-19 01:19:49,b,92,1091,2
2021-10-19 01:20:50,b,80,1091,9
2021-10-19 01:21:51,b,78,1092,7
2021-10-19 01:22:51,b,79,1092,9
2021-10-19 01:23:52,b,85,1092,10
2021-10-19 01:24:53,b,86,1093,10
2021-10-19 01:25:54,b,86,1093,5
2021-10-19 01:26:55,b,81,1094,10
2021-10-19 01:27:56,b,79,1095,6
2021-10-19 01:28:57,b,77,1095,3
2021-10-19 01:29:58,b,64,1095,4
2021-10-19 01:30:59,b,64,1095,7
2021-10-19 01:32:00,b,70,1095,6
2021-10-19 01:33:01,b,71,1095,4
2021-10-19 01:34:02,b,68,1096,5
2021-10-19 01:35:03,b,68,1095,5
2021-10-19 01:36:04,b,71,1095,5
2021-10-19 01:37:05,b,69,1095,5
2021-10-19 01:38:06,b,73,1095,5
2021-10-19 01:39:07,b,68,1095,5
2021-10-19 01:40:08,b,67,1095,5
2021-10-19 01:41:09,b,65,1095,5
2021-10-19 01:42:09,b,67,1095,9
2021-10-19 01:43:10,b,60,1095,7
2021-10-19 01:44:11,b,59,1095,2
2021-10-19 01:45:12,b,57,1095,2
2021-10-19 01:46:13,b,62,1095,3
2021-10-19 01:47:14,b,62,1094,7
2021-10-19 01:48:15,b,64,1094,3
2021-10-19 01:49:16,b,63,1094,5
2021-10-19 01:50:17,b,58,1094,6
2021-10-19 01:51:18,b,62,1094,3
2021-10-19 01:52:19,b,59,1094,3
2021-10-19 01:53:20,b,55,1094,5
2021-10-19 01:54:21,b,62,1093,4
2021-10-19 01:55:22,b,64,1093,2
2021-10-19 01:56:23,b,60,1093,3
2021-10-19 01:57:24,b,65,1093,4
2021-10-19 01:58:25,b,69,1093,4
2021-10-19 01:59:25,b,66,1093,5
2021-10-19 02:00:27,b,66,1094,4
2021-10-19 02:01:28,b,61,1094,5
2021-10-19 02:02:28,b,65,1094,4
2021-10-19 02:03:29,b,64,1094,6
2021-10-19 02:04:30,b,66,1094,4
2021-10-19 02:05:31,b,64,1094,6
2021-10-19 02:06:42,b,65,1094,1
2021-10-19 02:07:43,b,65,1094,3
2021-10-19 02:08:49,b,66,1094,5
2021-10-19 02:09:50,b,64,1094,2
2021-10-19 02:10:51,b,60,1094,3
2021-10-19 02:11:52,b,56,1094,4
2021-10-19 02:12:53,b,58,1094,4
2021-10-19 02:13:53,b,54,1094,2
2021-10-19 02:14:54,b,59,1094,3
2021-10-19 02:15:55,b,58,1094,4
2021-10-19 02:16:56,b,52,1094,2
2021-10-19 02:17:57,b,54,1095,3
2021-10-19 02:18:58,b,59,1095,2
2021-10-19 02:19:59,b,51,1095,4
2021-10-19 02:21:00,b,50,1095,4
2021-10-19 02:22:01,b,52,1095,3
2021-10-19 02:23:02,b,52,1095,0
2021-10-19 02:24:03,b,50,1096,3
2021-10-19 02:25:04,b,54,1096,4
2021-10-19 02:26:10,b,54,1096,3
2021-10-19 02:27:11,b,55,1096,2
2021-10-19 02:28:12,b,53,1096,2
2021-10-19 02:29:12,b,52,1096,2
2021-10-19 02:30:13,b,49,1096,3
2021-10-19 02:31:14,b,49,1096,2
2021-10-19 02:32:15,b,48,1096,3
2021-10-19 02:33:16,b,50,1096,6
2021-10-19 02:34:17,b,53,1096,5
2021-10-19 02:35:18,b,56,1096,5
2021-10-19 02:36:19,b,53,1097,2
2021-10-19 02:37:25,b,55,1098,5
2021-10-19 02:38:26,b,53,1098,2
2021-10-19 02:39:27,b,53,1098,4
2021-10-19 02:40:28,b,53,1098,4
2021-10-19 02:41:29,b,53,1099,4
2021-10-19 02:42:35,b,46,1098,4
2021-10-19 02:43:36,b,42,1098,3
2021-10-19 02:44:37,b,44,1098,6
2021-10-19 02:45:38,b,45,1098,3
2021-10-19 02:46:39,b,41,1098,2
2021-10-19 02:47:40,b,41,1098,3
2021-10-19 02:48:41,b,43,1098,3
2021-10-19 02:49:41,b,45,1098,4
2021-10-19 02:50:42,b,48,1099,4
2021-10-19 02:51:43,b,43,1099,0
2021-10-19 02:52:54,b,39,1099,2
2021-10-19 02:53:55,b,37,1099,3
2021-10-19 02:54:56,b,36,1099,2
2021-10-19 02:55:57,b,36,1099,3
2021-10-19 02:56:58,b,42,1099,3
2021-10-19 02:57:59,b,44,1100,3
2021-10-19 02:59:00,b,41,1101,7
2021-10-19 03:00:01,b,40,1101,6
2021-10-19 03:01:02,b,43,1101,1
2021-10-19 03:02:03,b,44,1101,5
2021-10-19 03:03:04,b,42,1101,1
2021-10-19 03:04:05,b,39,1101,2
2021-10-19 03:05:11,b,38,1101,6
2021-10-19 03:06:12,b,37,1101,4
2021-10-19 03:07:13,b,32,1101,5
2021-10-19 03:08:14,b,37,1101,7
2021-10-19 03:09:15,b,38,1101,5
2021-10-19 03:10:16,b,39,1101,6
2021-10-19 03:11:17,b,40,1101,7
2021-10-19 03:12:18,b,41,1101,7
2021-10-19 03:13:19,b,42,1101,7
2021-10-19 03:14:19,b,39,1101,7
2021-10-19 03:15:20,b,39,1101,5
2021-10-19 03:16:21,b,37,1101,6
2021-10-19 03:17:22,b,33,1101,5
2021-10-19 03:18:23,b,35,1101,6
2021-10-19 03:19:24,b,32,1101,3
2021-10-19 03:20:25,b,31,1101,6
2021-10-19 03:21:26,b,28,1101,7
2021-10-19 03:22:27,b,27,1101,7
2021-10-19 03:23:28,b,24,1101,5
2021-10-19 03:24:29,b,25,1101,6
2021-10-19 03:25:30,b,25,1101,5
2021-10-19 03:26:31,b,24,1101,8
2021-10-19 03:27:32,b,22,1101,5
2021-10-19 03:28:33,b,22,1101,2
2021-10-19 03:29:34,b,24,1101,6
2021-10-19 03:30:35,b,28,1101,4
2021-10-19 03:31:36,b,32,1101,6
2021-10-19 03:32:37,b,38,1101,7
2021-10-19 03:33:38,b,37,1101,5
2021-10-19 03:34:39,b,41,1101,2
2021-10-19 03:35:40,b,36,1101,3
2021-10-19 03:36:41,b,32,1101,4
2021-10-19 03:37:42,b,29,1101,4
2021-10-19 03:38:43,b,32,1101,3
2021-10-19 03:39:44,b,31,1101,3
2021-10-19 03:40:45,b,32,1101,1
2021-10-19 03:41:46,b,41,1101,3
2021-10-19 03:42:47,b,36,1101,3
2021-10-19 03:43:48,b,33,1101,2
2021-10-19 03:44:48,b,32,1101,3
2021-10-19 03:45:49,b,34,1101,1
2021-10-19 03:46:50,b,31,1101,3
2021-10-19 03:47:51,b,28,1101,3
2021-10-19 03:48:52,b,20,1101,3
2021-10-19 03:49:53,b,23,1101,2
2021-10-19 03:50:54,b,26,1102,4
2021-10-19 03:51:55,b,29,1102,3
2021-10-19 03:52:56,b,29,1103,2
2021-10-19 03:53:57,b,27,1103,3
2021-10-19 03:54:58,b,28,1103,2
2021-10-19 03:55:59,b,24,1103,2
2021-10-19 03:57:00,b,26,1103,5
2021-10-19 03:58:01,b,26,1103,4
2021-10-19 03:59:02,b,24,1103,3
2021-10-19 04:00:02,b,25,1103,5
2021-10-19 04:01:03,b,26,1103,1
2021-10-19 04:02:04,b,23,1103,2
2021-10-19 04:03:05,b,23,1103,3
2021-10-19 04:04:06,b,20,1103,2
2021-10-19 04:05:07,b,21,1103,3
2021-10-19 04:06:08,b,25,1103,2
2021-10-19 04:07:09,b,26,1103,2
2021-10-19 04:08:10,b,26,1103,2
2021-10-19 04:09:16,b,26,1103,2
2021-10-19 04:10:17,b,26,1103,3
2021-10-19 04:11:18,b,20,1103,3
2021-10-19 04:12:19,b,14,1103,1
2021-10-19 04:13:20,b,15,1103,1
2021-10-19 04:14:21,b,21,1103,2
2021-10-19 04:15:21,b,21,1103,2
2021-10-19 04:16:22,b,21,1103,1
2021-10-19 04:17:23,b,21,1103,2
2021-10-19 04:18:24,b,18,1103,2
2021-10-19 04:19:25,b,17,1103,2
2021-10-19 04:20:26,b,23,1103,1
2021-10-19 04:21:27,b,22,1103,3
2021-10-19 04:22:28,b,22,1103,3
2021-10-19 04:23:29,b,24,1103,1
2021-10-19 04:24:30,b,22,1103,2
2021-10-19 04:25:31,b,22,1103,2
2021-10-19 04:26:32,b,19,1104,2
2021-10-19 04:27:38,b,23,1104,2
2021-10-19 04:28:44,b,23,1104,2
2021-10-19 04:29:44,b,23,1104,3
2021-10-19 04:30:45,b,21,1104,2
2021-10-19 04:31:46,b,21,1104,1
2021-10-19 04:32:47,b,25,1104,1
2021-10-19 04:33:48,b,27,1104,2
2021-10-19 04:34:49,b,27,1104,2
2021-10-19 04:35:50,b,25,1104,2
2021-10-19 04:36:56,b,22,1104,1
2021-10-19 04:37:57,b,23,1104,2
2021-10-19 04:38:58,b,19,1104,2
2021-10-19 04:39:59,b,18,1104,2
2021-10-19 04:41:00,b,22,1104,2
2021-10-19 04:42:01,b,24,1104,1
2021-10-19 04:43:02,b,23,1104,2
2021-10-19 04:44:03,b,23,1104,1
2021-10-19 04:45:09,b,26,1104,2
2021-10-19 04:46:10,b,24,1104,1
2021-10-19 04:47:10,b,26,1098,2
2021-10-19 04:48:11,b,24,1098,2
2021-10-19 04:49:12,b,26,1098,2
2021-10-19 04:50:13,b,22,1098,2
2021-10-19 04:51:14,b,24,1098,1
2021-10-19 04:52:15,b,21,1098,3
2021-10-19 04:53:16,b,22,1098,3
2021-10-19 04:54:17,b,21,1098,3
2021-10-19 04:55:18,b,20,1098,1
2021-10-19 04:56:19,b,20,1098,1
2021-10-19 04:57:20,b,18,1098,1
2021-10-19 04:58:21,b,21,1098,1
2021-10-19 04:59:22,b,21,1098,2
2021-10-19 05:00:22,b,24,1098,2
2021-10-19 05:01:23,b,20,1098,2
2021-10-19 05:02:24,b,22,1098,1
2021-10-19 05:03:25,b,19,1098,1
2021-10-19 05:04:26,b,21,1098,1
2021-10-19 05:05:27,b,17,1098,2
2021-10-19 05:06:28,b,19,1098,2
2021-10-19 05:07:29,b,18,1098,2
2021-10-19 05:08:30,b,15,1098,2
2021-10-19 05:09:31,b,11,1098,2
2021-10-19 05:10:32,b,12,1098,2
2021-10-19 05:11:33,b,10,1098,2
2021-10-19 05:12:34,b,9,1098,2
2021-10-19 05:13:35,b,9,1098,2
2021-10-19 05:14:36,b,11,1098,2
2021-10-19 05:15:37,b,11,1098,2
2021-10-19 05:16:38,b,14,1098,2
2021-10-19 05:17:38,b,16,1098,1
2021-10-19 05:18:39,b,17,1098,1
2021-10-19 05:19:40,b,16,1098,1
2021-10-19 05:20:41,b,17,1098,1
2021-10-19 05:21:42,b,17,1098,1
2021-10-19 05:22:43,b,15,1098,1
2021-10-19 05:23:44,b,16,1098,1
2021-10-19 05:24:45,b,18,1098,1
2021-10-19 05:25:46,b,17,1098,1
2021-10-19 05:26:47,b,16,1098,1
2021-10-19 05:27:48,b,18,1098,1
2021-10-19 05:28:49,b,15,1098,1
2021-10-19 05:29:50,b,15,1098,1
2021-10-19 05:30:51,b,13,1098,1
2021-10-19 05:31:51,b,12,1098,1
2021-10-19 05:32:52,b,7,1069,1
2021-10-19 05:33:58,b,9,1069,1
2021-10-19 05:34:59,b,9,1069,1
2021-10-19 05:36:00,b,9,1069,1
2021-10-19 05:37:01,b,9,1069,1
2021-10-19 05:38:02,b,8,1069,1
2021-10-19 05:39:03,b,9,1069,1
2021-10-19 05:40:09,b,11,1069,1
2021-10-19 05:41:15,b,10,1069,1
2021-10-19 05:42:16,b,13,1069,1
2021-10-19 05:43:16,b,12,1070,1
2021-10-19 05:44:17,b,16,1071,2
2021-10-19 05:45:18,b,13,1072,2
2021-10-19 05:46:19,b,12,1072,2
2021-10-19 05:47:20,b,12,1072,2
2021-10-19 05:48:21,b,15,1072,2
2021-10-19 05:49:22,b,14,1072,2
2021-10-19 05:50:23,b,13,1072,1
2021-10-19 05:51:24,b,16,1072,1
2021-10-19 05:52:25,b,16,1072,1
2021-10-19 05:53:26,b,15,1072,1
2021-10-19 05:54:27,b,15,1072,1
2021-10-19 05:55:28,b,13,1072,1
2021-10-19 05:56:29,b,12,1072,1
2021-10-19 05:57:30,b,14,1072,1
2021-10-19 05:58:36,b,13,1072,1
2021-10-19 05:59:37,b,13,1072,1
2021-10-19 06:00:38,b,12,1072,1
2021-10-19 06:01:39,b,14,1072,1
2021-10-19 06:02:39,b,14,1072,1
2021-10-19 06:03:40,b,11,1072,1
2021-10-19 06:04:41,b,11,1072,1
2021-10-19 06:05:42,b,14,1072,2
2021-10-19 06:06:43,b,14,1072,3
2021-10-19 06:07:44,b,14,1072,3
2021-10-19 06:08:45,b,13,1072,3
2021-10-19 06:09:46,b,15,1072,3
2021-10-19 06:10:47,b,15,1072,3
2021-10-19 06:11:48,b,16,1072,3
2021-10-19 06:12:49,b,16,1072,3
2021-10-19 06:13:50,b,17,1072,3
2021-10-19 06:14:51,b,16,1072,3
2021-10-19 06:15:52,b,18,1072,3
2021-10-19 06:16:53,b,18,1072,3
2021-10-19 06:17:53,b,21,1072,1
2021-10-19 06:18:54,b,21,1072,1
2021-10-19 06:19:55,b,25,1072,2
2021-10-19 06:20:56,b,24,1072,2
2021-10-19 06:21:57,b,28,1072,2
2021-10-19 06:22:58,b,24,1072,2
2021-10-19 06:23:59,b,23,1072,2
2021-10-19 06:25:00,b,24,1072,2
2021-10-19 06:26:01,b,24,1072,2
2021-10-19 06:27:02,b,22,1072,2
2021-10-19 06:28:03,b,24,1072,2
2021-10-19 06:29:04,b,23,1072,2
2021-10-19 06:30:09,b,21,1072,2
2021-10-19 06:31:10,b,24,1072,2
2021-10-19 06:32:11,b,23,1072,2
2021-10-19 06:33:12,b,23,1072,2
2021-10-19 06:34:13,b,22,1072,2
2021-10-19 06:35:14,b,22,1072,2
2021-10-19 06:36:15,b,23,1072,2
2021-10-19 06:37:16,b,20,1072,2
2021-10-19 06:38:22,b,20,1072,2
2021-10-19 06:39:23,b,25,1072,2
2021-10-19 06:40:24,b,29,1072,2
2021-10-19 06:41:25,b,28,1072,2
2021-10-19 06:42:26,b,29,1072,1
2021-10-19 06:43:26,b,28,1072,1
2021-10-19 06:44:27,b,28,1072,1
2021-10-19 06:45:28,b,28,1072,1
2021-10-19 06:46:29,b,24,1072,1
2021-10-19 06:47:30,b,25,1072,1
2021-10-19 06:48:31,b,24,1026,2
2021-10-19 06:49:32,b,26,1026,2
2021-10-19 06:50:33,b,30,1026,2
2021-10-19 06:51:34,b,29,1026,1
2021-10-19 06:52:35,b,32,1026,1
2021-10-19 06:53:36,b,33,1026,1
2021-10-19 06:54:37,b,32,1026,1
2021-10-19 06:55:38,b,30,1026,1
2021-10-19 06:56:39,b,27,1024,1
2021-10-19 06:57:40,b,30,1024,1
2021-10-19 06:58:41,b,30,1024,2
2021-10-19 06:59:41,b,27,1024,2
2021-10-19 07:00:42,b,26,1024,2
2021-10-19 07:01:43,b,28,1024,2
2021-10-19 07:02:44,b,25,1024,1
2021-10-19 07:03:45,b,25,1024,1
2021-10-19 07:04:46,b,28,1015,1
2021-10-19 07:05:47,b,27,1015,1
2021-10-19 07:06:48,b,28,1015,1
2021-10-19 07:07:49,b,32,1016,1
2021-10-19 07:08:50,b,32,1016,1
2021-10-19 07:09:51,b,34,1017,1
2021-10-19 07:10:57,b,34,1017,1
2021-10-19 07:11:58,b,34,1017,1
2021-10-19 07:12:59,b,31,1017,1
2021-10-19 07:14:00,b,29,1017,1
2021-10-19 07:15:06,b,27,1001,1
2021-10-19 07:16:06,b,28,1001,1
2021-10-19 07:17:07,b,27,1001,1
2021-10-19 07:18:08,b,29,1001,1
2021-10-19 07:19:09,b,27,1001,1
2021-10-19 07:20:10,b,24,1001,1
2021-10-19 07:21:11,b,30,1001,1
2021-10-19 07:22:12,b,32,1001,2
2021-10-19 07:23:13,b,32,1001,2
2021-10-19 07:24:14,b,35,1001,2
2021-10-19 07:25:15,b,31,1001,1
2021-10-19 07:26:16,b,33,1001,1
2021-10-19 07:27:17,b,40,1001,1
2021-10-19 07:28:18,b,40,1002,2
2021-10-19 07:29:19,b,38,1002,2
2021-10-19 07:30:20,b,37,1002,2
2021-10-19 07:31:21,b,38,1002,2
2021-10-19 07:32:23,b,36,1002,2
2021-10-19 07:33:26,b,37,1002,1
2021-10-19 07:34:28,b,36,1002,1
2021-10-19 07:35:31,b,34,1002,2
2021-10-19 07:36:34,b,31,1002,2
2021-10-19 07:37:36,b,31,1003,3
2021-10-19 07:38:39,b,31,1003,4
2021-10-19 07:39:42,b,34,1004,2
2021-10-19 07:40:49,b,37,1004,2
2021-10-19 07:41:52,b,35,1004,2
2021-10-19 07:42:55,b,35,1004,2
2021-10-19 07:43:58,b,43,1004,1
2021-10-19 07:45:01,b,40,1004,3
2021-10-19 07:46:03,b,45,1004,3
2021-10-19 07:47:06,b,45,1004,3
2021-10-19 07:48:09,b,55,1004,2
2021-10-19 07:49:12,b,57,1004,2
2021-10-19 07:50:13,b,55,1005,3
2021-10-19 07:51:14,b,59,1007,2
2021-10-19 07:52:14,b,56,1007,2
2021-10-19 07:53:15,b,57,1007,2
2021-10-19 07:54:16,b,53,1008,3
2021-10-19 07:55:17,b,50,1008,2
2021-10-19 07:56:18,b,53,1008,4
2021-10-19 07:57:19,b,50,1008,4
2021-10-19 07:58:20,b,52,1009,2
2021-10-19 07:59:21,b,54,1009,3
2021-10-19 08:00:22,b,58,1009,1
2021-10-19 08:01:23,b,51,1009,1
2021-10-19 08:02:24,b,50,1009,3
2021-10-19 08:03:25,b,39,1010,2
2021-10-19 08:04:26,b,44,1010,2
2021-10-19 08:05:27,b,44,1010,1
2021-10-19 08:06:28,b,42,1010,1
2021-10-19 08:07:29,b,41,1010,1
2021-10-19 08:08:30,b,47,1010,1
2021-10-19 08:09:31,b,46,1010,1
2021-10-19 08:10:37,b,51,1011,1
2021-10-19 08:11:38,b,51,1011,1
2021-10-19 08:12:39,b,48,1012,2
2021-10-19 08:13:40,b,44,1012,2
2021-10-19 08:14:41,b,45,1013,1
2021-10-19 08:15:42,b,47,1013,1
2021-10-19 08:16:43,b,51,857,2
2021-10-19 08:17:44,b,52,857,2
2021-10-19 08:18:45,b,50,857,1
2021-10-19 08:19:46,b,48,858,3
2021-10-19 08:20:47,b,44,858,2
2021-10-19 08:21:48,b,45,858,3
2021-10-19 08:22:49,b,44,859,4
2021-10-19 08:23:50,b,47,859,4
2021-10-19 08:24:51,b,56,859,1
2021-10-19 08:25:52,b,59,859,1
2021-10-19 08:26:53,b,59,859,3
2021-10-19 08:27:54,b,60,859,3
2021-10-19 08:28:55,b,63,859,3
2021-10-19 08:29:56,b,64,859,1
2021-10-19 08:30:57,b,62,859,1
2021-10-19 08:31:58,b,56,859,1
2021-10-19 08:32:59,b,54,859,3
2021-10-19 08:34:00,b,57,859,3
2021-10-19 08:35:01,b,54,859,3
2021-10-19 08:36:02,b,61,854,2
2021-10-19 08:37:03,b,67,854,4
2021-10-19 08:38:04,b,67,854,3
2021-10-19 08:39:05,b,68,854,2
2021-10-19 08:40:06,b,67,854,2
2021-10-19 08:41:07,b,62,855,2
2021-10-19 08:42:13,b,54,855,1
2021-10-19 08:43:14,b,63,855,2
2021-10-19 08:44:15,b,62,855,3
2021-10-19 08:45:16,b,64,855,1
2021-10-19 08:46:17,b,67,855,2
2021-10-19 08:47:18,b,68,855,2
2021-10-19 08:48:19,b,66,855,2
2021-10-19 08:49:20,b,63,856,4
2021-10-19 08:50:21,b,63,857,1
2021-10-19 08:51:22,b,57,857,2
2021-10-19 08:52:23,b,54,857,2
2021-10-19 08:53:24,b,49,857,1
2021-10-19 08:54:25,b,46,858,3
2021-10-19 08:55:26,b,49,859,5
2021-10-19 08:56:27,b,46,859,3
2021-10-19 08:57:28,b,47,860,3
2021-10-19 08:58:29,b,47,860,4
2021-10-19 08:59:30,b,48,860,4
2021-10-19 09:00:31,b,55,861,1
2021-10-19 09:01:32,b,58,861,1
2021-10-19 09:02:38,b,62,861,1
2021-10-19 09:03:39,b,65,861,1
2021-10-19 09:04:40,b,65,861,1
2021-10-19 09:05:46,b,61,861,1
2021-10-19 09:06:47,b,63,862,3
2021-10-19 09:07:48,b,59,862,4
2021-10-19 09:08:49,b,67,863,4
2021-10-19 09:09:50,b,66,863,5
2021-10-19 09:10:51,b,72,863,2
2021-10-19 09:11:52,b,75,863,2
2021-10-19 09:12:53,b,72,863,3
2021-10-19 09:13:54,b,63,863,2
2021-10-19 09:14:55,b,66,863,2
2021-10-19 09:15:56,b,61,863,2
2021-10-19 09:16:57,b,59,863,3
2021-10-19 09:17:58,b,57,864,2
2021-10-19 09:18:59,b,60,864,0
2021-10-19 09:20:00,b,61,864,2
2021-10-19 09:21:01,b,63,865,2
2021-10-19 09:22:02,b,61,865,2
2021-10-19 09:23:03,b,65,865,1
2021-10-19 09:24:04,b,70,865,1
2021-10-19 09:25:05,b,67,866,3
2021-10-19 09:26:06,b,72,866,3
2021-10-19 09:27:12,b,72,866,3
2021-10-19 09:28:13,b,76,866,4
2021-10-19 09:29:14,b,73,868,5
2021-10-19 09:30:15,b,74,868,4
2021-10-19 09:31:16,b,78,868,5
2021-10-19 09:32:17,b,73,869,5
2021-10-19 09:33:18,b,77,869,6
2021-10-19 09:34:19,b,83,869,7
2021-10-19 09:35:20,b,89,869,7
2021-10-19 09:36:26,b,84,869,6
2021-10-19 09:37:27,b,84,869,2
2021-10-19 09:38:29,b,75,869,3
2021-10-19 09:39:30,b,74,869,6
2021-10-19 09:40:31,b,64,869,2
2021-10-19 09:41:32,b,67,869,1
2021-10-19 09:42:33,b,61,869,2
2021-10-19 09:43:34,b,70,869,6
2021-10-19 09:44:35,b,60,869,3
2021-10-19 09:45:36,b,63,869,3
2021-10-19 09:46:37,b,63,869,2
2021-10-19 09:47:38,b,63,869,2
2021-10-19 09:48:39,b,64,869,4
2021-10-19 09:49:40,b,64,869,3
2021-10-19 09:50:41,b,67,869,3
2021-10-19 09:51:42,b,80,869,6
2021-10-19 09:52:43,b,83,869,3
2021-10-19 09:53:44,b,81,869,4
2021-10-19 09:54:45,b,87,870,4
2021-10-19 09:55:46,b,92,870,7
2021-10-19 09:56:47,b,89,870,4
2021-10-19 09:57:48,b,90,870,3
2021-10-19 09:58:49,b,83,870,3
2021-10-19 09:59:50,b,77,870,2
2021-10-19 10:00:51,b,69,870,3
2021-10-19 10:01:57,b,79,870,7
2021-10-19 10:02:58,b,80,871,4
2021-10-19 10:03:59,b,74,871,4
2021-10-19 10:05:00,b,81,871,4
2021-10-19 10:06:01,b,75,872,3
2021-10-19 10:07:02,b,80,872,5
2021-10-19 10:08:03,b,86,872,4
2021-10-19 10:09:04,b,89,872,4
2021-10-19 10:10:05,b,93,873,5
2021-10-19 10:11:06,b,96,873,3
2021-10-19 10:12:07,b,98,873,3
2021-10-19 10:13:08,b,97,873,6
2021-10-19 10:14:09,b,95,874,6
2021-10-19 10:15:10,b,99,874,5
2021-10-19 10:16:11,b,88,874,1
2021-10-19 10:17:17,b,89,874,5
2021-10-19 10:18:18,b,84,875,6
2021-10-19 10:19:19,b,85,876,7
2021-10-19 10:20:20,b,84,877,5
2021-10-19 10:21:21,b,88,877,4
2021-10-19 10:22:22,b,93,878,4
2021-10-19 10:23:23,b,92,878,2
2021-10-19 10:24:24,b,86,878,2
2021-10-19 10:25:25,b,84,878,2
2021-10-19 10:26:26,b,86,878,3
2021-10-19 10:27:27,b,82,878,3
2021-10-19 10:28:28,b,85,878,4
2021-10-19 10:29:34,b,88,880,4
2021-10-19 10:30:36,b,82,880,4
2021-10-19 10:31:37,b,81,881,7
2021-10-19 10:32:38,b,78,881,6
2021-10-19 10:33:39,b,79,881,3
2021-10-19 10:34:40,b,85,882,6
2021-10-19 10:35:41,b,83,882,4
2021-10-19 10:36:42,b,82,883,7
2021-10-19 10:37:43,b,85,883,5
2021-10-19 10:38:44,b,87,883,3
2021-10-19 10:39:45,b,91,883,9
2021-10-19 10:40:46,b,89,884,5
2021-10-19 10:41:47,b,95,885,6
2021-10-19 10:42:48,b,93,885,8
2021-10-19 10:43:49,b,92,885,8
2021-10-19 10:44:50,b,92,885,7
2021-10-19 10:45:51,b,89,885,2
2021-10-19 10:46:52,b,77,885,2
2021-10-19 10:47:53,b,77,886,2
2021-10-19 10:48:55,b,82,886,3
2021-10-19 10:49:56,b,77,886,3
2021-10-19 10:50:57,b,76,886,4
2021-10-19 10:51:58,b,90,886,2
2021-10-19 10:52:59,b,99,887,9
2021-10-19 10:54:00,b,98,887,9
2021-10-19 10:55:01,b,100,887,5
2021-10-19 10:56:02,b,99,887,4
2021-10-19 10:57:03,b,95,888,4
2021-10-19 10:58:04,b,92,888,3
2021-10-19 10:59:05,b,95,888,6
2021-10-19 11:00:11,b,92,879,4
2021-10-19 11:01:12,b,91,879,6
2021-10-19 11:02:13,b,89,881,6
2021-10-19 11:03:14,b,89,881,5
2021-10-19 11:04:15,b,87,882,5
2021-10-19 11:05:16,b,90,882,4
2021-10-19 11:06:17,b,83,882,3
2021-10-19 11:07:18,b,79,882,3
2021-10-19 11:08:19,b,80,882,4
2021-10-19 11:09:20,b,73,883,5
2021-10-19 11:10:21,b,76,884,6
2021-10-19 11:11:22,b,80,884,2
2021-10-19 11:12:23,b,92,884,5
2021-10-19 11:13:24,b,97,884,5
2021-10-19 11:14:25,b,95,884,5
2021-10-19 11:15:26,b,97,884,6
2021-10-19 11:16:27,b,89,884,5
2021-10-19 11:17:28,b,87,886,4
2021-10-19 11:18:29,b,77,886,8
2021-10-19 11:19:30,b,80,886,6
2021-10-19 11:20:31,b,84,887,6
2021-10-19 11:21:33,b,86,887,7
2021-10-19 11:22:34,b,89,887,3
2021-10-19 11:23:35,b,95,887,3
2021-10-19 11:24:36,b,101,888,6
2021-10-19 11:25:37,b,92,888,6
2021-10-19 11:26:38,b,92,889,11
2021-10-19 11:27:39,b,94,889,6
2021-10-19 11:28:40,b,99,889,13
2021-10-19 11:29:41,b,101,889,5
